1500

-4.07186784382234, 0, 300
-5.46374901571035, 0, 304
-5.06473307728172, 0, 306
-4.68181082796353, 0, 308
-4.46998352431579, 0, 310
-1.93016395245087, 0, 312
-2.57166473657881, 0, 318
-3.97161863701273, 0, 322
-1.72291896994976, 0, 324
-5.09744029077237, 0, 326
-3.31646649162859, 0, 328
-4.79909954517883, 0, 330
-2.16124699743613, 0, 334
-4.72641966184212, 0, 336
-1.8145119757964, 0, 340
-4.18760131756163, 0, 342
-1.76193905911637, 0, 344
-4.23498258812544, 0, 346
-3.56917494736367, 0, 348
-1.99493554985721, 0, 350
-0.558532869645088, 0, 352
-4.2836315465211, 0, 354
-2.53830530001537, 0, 356
-0.0972182301534763, 0, 360
-3.49202072039646, 0, 362
-1.22290228837916, 0, 364
-5.66862265737059, 0, 366
-2.14088496152215, 0, 368
-2.10237290701835, 0, 372
-4.91601814864362, 0, 374
-0.215199202150017, 0, 378
-3.70477910551672, 0, 380
-1.8004113999471, 0, 384
-4.48621749045272, 0, 386
-4.49924827759277, 0, 388
-1.06147898211108, 0, 392
-3.77610940193722, 0, 394
-2.53719345207208, 0, 396
-0.350251100803267, 0, 398
-0.330694003197371, 0, 402
-4.5874254904414, 0, 404
-2.81906562187704, 0, 406
-5.67487051053265, 0, 408
-3.00135035721374, 0, 412
-5.20174412292514, 0, 416
-5.34740935801998, 0, 418
-2.05618108528294, 0, 420
-1.66239192133061, 0, 424
-4.12591345716354, 0, 428
-2.69180724173804, 0, 430
-5.16623118048118, 0, 432
-4.2178917806478, 0, 434
-5.83918545378419, 0, 436
-1.98771000130224, 0, 438
-3.34028235658612, 0, 440
-5.26668702793723, 0, 444
-1.422355982303, 0, 448
-2.11278063944483, 0, 456
-0.538876621579579, 0, 458
-1.24551790545959, 0, 460
-5.9653253605217, 0, 464
-1.74409553161286, 0, 466
-5.73180478160564, 0, 468
-5.5332078690615, 0, 470
-3.52176160639775, 0, 476
-4.90755596436712, 0, 478
-5.35225673642555, 0, 480
-1.48711694624642, 0, 482
-0.776943616772825, 0, 484
-2.38315997625963, 0, 490
-3.53481784914581, 0, 492
-5.95711653103059, 0, 496
-3.65407729353984, 0, 502
-5.81745124485902, 0, 504
-2.84651784375644, 0, 508
-0.545873409117998, 0, 510
-5.99129338394392, 0, 512
-2.05075055229281, 0, 514
-2.7518340842, 0, 516
-1.32570383585215, 0, 518
-1.41207674491171, 0, 528
-6.42787526641973, 0, 532
-2.52340601955624, 0, 534
-0.0864341228806597, 0, 538
-4.18483044756673, 0, 542
-3.19844359631699, 0, 546
-0.0857854183982256, 0, 548
-5.88458736529204, 0, 550
-0.234501324407377, 0, 552
-1.324561528531, 0, 556
-3.53438272301016, 0, 560
-6.03687300645547, 0, 562
-0.868618733210809, 0, 564
-4.00856222258498, 0, 568
-3.17970517000696, 0, 570
-1.18923198858395, 0, 572
-4.81322132024423, 0, 574
-3.62281835068566, 0, 580
-3.79402467425572, 0, 582
-0.193546186535695, 0, 584
-0.315725240239531, 0, 586
-0.426902928907686, 0, 588
-5.5581648772035, 0, 592
-0.512871732484959, 0, 594
-1.14330542908306, 0, 596
-2.77608174575641, 0, 602
-5.14363103362755, 0, 604
-5.18445659341364, 0, 606
-3.3359512711893, 0, 612
-0.0508141570079559, 0, 616
-2.88047130037226, 0, 618
-3.41684282808803, 0, 620
-2.72777800358719, 0, 622
-3.35939245889058, 0, 624
-0.124339315463254, 0, 626
-4.6457371810565, 0, 628
-5.0640915918577, 0, 634
-0.653830923919867, 0, 636
-4.59506899777715, 0, 640
-1.05768907584481, 0, 642
-3.56843349927025, 0, 644
-2.10321354977748, 0, 646
-1.10909152887876, 0, 650
-3.33488644715505, 0, 652
-5.29832723195766, 0, 666
-1.4008536163367, 0, 668
-2.92985371819492, 0, 676
-5.11157900653939, 0, 678
-4.21566251962382, 0, 680
-4.38093822762211, 0, 682
-4.1467901746375, 0, 686
-5.69284815990532, 0, 688
-4.66442315824215, 0, 690
-6.32977323511658, 0, 692
-4.2791175789203, 0, 698
-1.63630215050553, 0, 708
-4.56655504705284, 0, 710
-3.67291231182134, 0, 718
-2.40153359914875, 0, 720
-5.00828824887101, 0, 722
-6.59346632743097, 0, 724
-2.94603377980562, 0, 726
-0.542997075520753, 0, 732
-5.43391887815861, 0, 734
-1.57075237261319, 0, 738
-0.620827014564041, 0, 740
-6.52671457065902, 0, 744
-0.769274809101949, 0, 754
-5.98467723423145, 0, 758
-1.48914845928806, 0, 760
-3.70905647033132, 0, 762
-0.483445335683198, 0, 766
-6.05987894527581, 0, 768
-6.22724174402314, 0, 770
-3.6045668919411, 0, 772
-2.4284469046009, 0, 776
-2.58625374987849, 0, 778
-1.86402874826716, 0, 782
-3.65023008455974, 0, 786
-7.12947060408287, 0, 790
-3.1864562057921, 0, 792
-4.37223715108422, 0, 796
-4.17845328618279, 0, 808
-0.237379178552059, 0, 810
-7.30848748872915, 0, 814
-5.98740004165717, 0, 818
-6.91538017828419, 0, 824
-2.36785999049881, 0, 826
-4.18992610182437, 0, 832
-5.72195911438006, 0, 834
-7.46496467032749, 0, 840
-7.00648191320031, 0, 844
-5.35546114754675, 0, 846
-5.76109050615317, 0, 854
-7.11352398407611, 0, 872
-6.44816489908834, 0, 874
-5.78553676690451, 0, 878
-6.02205619425322, 0, 884
-3.79424155485249, 0, 890
-3.5416562064636, 0, 892
-3.86405843825519, 0, 912
-0.88611565013645, 0, 924
-0.00298410809330322, 0, 926
-5.77955787930413, 0, 932
-3.93776533682543, 0, 944
-3.94602659911318, 0, 948
-2.29938117059318, 0, 950
-6.39233023706178, 0, 952
-6.95476240493285, 0, 954
-3.97944858615737, 0, 958
-5.3512660398145, 0, 960
-3.43383728834826, 0, 962
-6.16458688695143, 0, 966
-7.17889673780886, 0, 982
-7.88207947724406, 0, 984
-5.91102830426092, 0, 988
-2.47949107366035, 0, 996
-2.72663364848295, 0, 1002
-4.3131422825606, 0, 1008
-5.60301908900918, 0, 1012
-1.04842469502747, 0, 1020
-0.0637286464614672, 0, 1024
-3.6139574786151, 0, 1032
-1.07213780828025, 0, 1036
-0.239828398185392, 0, 1038
-4.22214142881166, 0, 1044
-0.249565069418903, 0, 1060
-2.17051347884042, 0, 1064
-5.4489436588305, 0, 1066
-5.7372349662304, 0, 1068
-1.46411159936574, 0, 1074
-3.43977140669922, 0, 1082
-6.45945783751465, 0, 1096
-5.24150891142312, 0, 1098
-5.33774002298157, 0, 1100
-0.377945896426436, 0, 1108
-7.29113354709363, 0, 1110
-8.06565255632273, 0, 1122
-8.49139521725525, 0, 1128
-8.87063609135009, 0, 1136
-2.14005290147291, 0, 1142
-1.57541288468365, 0, 1150
-2.1148203278827, 0, 1172
-2.41384745604375, 0, 1176
-1.93131818338348, 0, 1178
-6.12669346923884, 0, 1180
-8.69730492852371, 0, 1182
-5.65101683572418, 0, 1188
-3.70922660957567, 0, 1200
-6.58688834521792, 0, 1208
-1.6756223277663, 0, 1210
-0.0433856381270374, 0, 1214
-8.79972755308594, 0, 1266
-7.75688276805731, 0, 1272
-6.84334351674443, 0, 1274
-3.15678574099026, 0, 1278
-1.19026830921851, 0, 1286
-0.473362978993093, 0, 1300
-2.60517977582428, 0, 1312
-9.74284055492715, 0, 1332
-0.588175980830448, 0, 1358
-5.0413363357412, 0, 1364
-1.2801590181125, 0, 1408
2014.61544042178, 0, 0
2, 1, 1
-3.35255244374075, 2, 0
0.347773016600818, 2, 4
3.86290455281309, 2, 6
8.30022366456485, 2, 8
6.59300798469812, 2, 10
11.0408793614605, 2, 12
8.64637659062067, 2, 14
4.6635804267324, 2, 16
3.3528161546969, 2, 18
10.2161728080753, 2, 20
11.065144569639, 2, 22
0.176543794152076, 2, 24
7.89181450156411, 2, 26
2.26099108574161, 2, 28
1.21262735911683, 2, 30
3.97545046997869, 2, 32
9.57154580404454, 2, 34
4.93471697428724, 2, 36
11.6467136129589, 2, 38
8.1879912377414, 2, 40
2.84386157805789, 2, 42
10.9626681568445, 2, 44
8.42645552262268, 2, 46
1.01140448812801, 2, 48
5.55783914188235, 2, 50
5.00526909864586, 2, 52
2.42039924372288, 2, 54
9.37855495325393, 2, 56
3.10654007405713, 2, 58
7.25025784934644, 2, 62
9.6168833923946, 2, 66
4.9787219856172, 2, 68
1.28679565526855, 2, 70
9.75796161964505, 2, 72
8.20612246037207, 2, 74
3.96556263928297, 2, 76
2.60272420808078, 2, 78
2.58026171088128, 2, 80
1.87349663253452, 2, 82
0.284530346448069, 2, 84
3.50884927731093, 2, 86
10.5328389304247, 2, 88
2.41590670891008, 2, 90
9.28216592489905, 2, 92
0.131431657875502, 2, 94
9.78869368645322, 2, 96
1.01825460654709, 2, 98
9.72225629745903, 2, 100
7.12496750420235, 2, 102
3.26688500158625, 2, 104
6.65139931400444, 2, 106
10.3294718078792, 2, 108
10.7923594345329, 2, 110
6.31972278635493, 2, 112
4.68735756561043, 2, 116
1.57244484337344, 2, 118
7.02742121701926, 2, 120
9.99489199123702, 2, 122
2.42001373324235, 2, 124
4.67223098144748, 2, 126
2.8364645986658, 2, 130
0.424418567165981, 2, 132
3.06030350207711, 2, 134
7.68272962532689, 2, 136
0.843239102169466, 2, 138
8.88844491762124, 2, 140
0.235422817069617, 2, 142
6.17725144702883, 2, 144
5.62071746178252, 2, 146
6.78670080164786, 2, 148
8.07887090932419, 2, 150
6.44119723888859, 2, 152
5.0826396906675, 2, 154
1.74445105746861, 2, 156
9.16464173336414, 2, 158
0.240120194791178, 2, 160
7.94698282653359, 2, 162
3.08170443992151, 2, 164
6.99482951291147, 2, 166
2.06454902268348, 2, 168
3.94015271787223, 2, 170
6.00080052475982, 2, 172
4.62616810065866, 2, 174
5.43254888704188, 2, 176
2.59582287257765, 2, 178
2.90577807530919, 2, 180
0.676396634216653, 2, 182
7.52935343846798, 2, 184
6.63076109864573, 2, 186
0.273082025351075, 2, 188
1.5970951933652, 2, 190
9.07679221902852, 2, 192
2.79521204653881, 2, 194
1.48656791001272, 2, 196
4.89536592129808, 2, 200
7.21110785063029, 2, 202
1.64050886621313, 2, 204
1.9460946507432, 2, 206
9.37058309551104, 2, 208
3.01215615376178, 2, 210
6.14211478646116, 2, 212
2.46386555069031, 2, 214
2.70975520689341, 2, 216
4.35076053034679, 2, 218
6.21823887228401, 2, 220
1.87298221685507, 2, 222
9.21838689720798, 2, 224
0.528185163952669, 2, 228
4.83303530923126, 2, 230
1.48384559528641, 2, 232
4.9692755882244, 2, 234
3.34960914051269, 2, 236
4.77185864633406, 2, 238
4.84981048254628, 2, 240
3.1997486352202, 2, 242
6.05846472425312, 2, 244
3.23197415324683, 2, 246
8.75933095305707, 2, 248
3.27293414761796, 2, 252
8.56714036041681, 2, 254
5.45746936294578, 2, 256
6.11182350980039, 2, 258
4.00850589343764, 2, 260
5.53329363496584, 2, 262
5.37414561712641, 2, 264
5.48937119489473, 2, 266
3.73184079688758, 2, 270
2.45893735026157, 2, 272
4.10221425091266, 2, 274
0.179251134534304, 2, 276
6.0662714311311, 2, 278
8.27461617163892, 2, 280
0.655836658577162, 2, 282
5.2781637639948, 2, 284
4.73407628590051, 2, 286
6.62691369904305, 2, 288
5.63502737313009, 2, 290
5.92481592477969, 2, 292
6.66335695897434, 2, 298
6.26624580423884, 2, 300
8.33445379177785, 2, 304
7.69175220559806, 2, 306
7.07884175265168, 2, 308
6.7286998773821, 2, 310
2.89263461139471, 2, 312
3.80293936342609, 2, 318
5.82097174994497, 2, 322
2.5139110869943, 2, 324
7.40442584436555, 2, 326
4.79585539155023, 2, 328
6.90873393501984, 2, 330
3.08340483162426, 2, 334
6.71270504579289, 2, 336
2.55384247913878, 2, 340
5.86717962549771, 2, 342
2.45743227019648, 2, 344
5.87984286246447, 2, 346
4.93289776970047, 2, 348
2.74460645424987, 2, 350
0.764915731688685, 2, 352
5.83965641941187, 2, 354
3.44449874796832, 2, 356
0.13071749274974, 2, 360
4.67368661167075, 2, 362
1.62917541427227, 2, 364
7.51698110021534, 2, 366
2.82582678323641, 2, 368
2.74931087585612, 2, 372
6.39886741065987, 2, 374
0.27750472261624, 2, 378
4.75506577269432, 2, 380
2.28919962806792, 2, 384
5.67734629065725, 2, 386
5.66701446629178, 2, 388
1.32438023042385, 2, 392
4.68903436809414, 2, 394
3.13563861218731, 2, 396
0.430805745049008, 2, 398
0.402879538068041, 2, 402
5.5620539992696, 2, 404
3.40160974861832, 2, 406
6.81465986840913, 2, 408
3.56952173894522, 2, 412
6.12675038813941, 2, 416
6.26775489830663, 2, 418
2.39835175081708, 2, 420
1.92015989783891, 2, 424
4.71909117842336, 2, 428
3.06367316811333, 2, 430
5.85096994283829, 2, 432
4.75335565856901, 2, 434
6.54791817302423, 2, 436
2.21791706459093, 2, 438
3.70861652109018, 2, 440
5.78927954903044, 2, 444
1.54786724369993, 2, 448
2.25317837095905, 2, 456
0.571770130202549, 2, 458
1.31482442874281, 2, 460
6.23314466497628, 2, 464
1.81306283647877, 2, 466
5.92786098809906, 2, 468
5.69301210785479, 2, 470
3.56752379578978, 2, 476
4.9454754055264, 2, 478
5.36549499363708, 2, 480
1.48300360339435, 2, 482
0.770734706626177, 2, 484
2.32695326992603, 2, 490
3.43317301866353, 2, 492
5.72446007745249, 2, 496
3.45528196223691, 2, 502
5.47135331613913, 2, 504
2.64830954556025, 2, 508
0.50510681956459, 2, 510
5.51368074126765, 2, 512
1.87696777323883, 2, 514
2.50485346050915, 2, 516
1.20009540822336, 2, 518
1.24327549125621, 2, 528
5.5963082600961, 2, 532
2.18460392019854, 2, 534
0.073986224042748, 2, 538
3.54154510977094, 2, 542
2.67590990393413, 2, 546
0.0713580926949494, 2, 548
4.86670090670156, 2, 550
0.192816704017956, 2, 552
1.07648524524341, 2, 556
2.83891526951899, 2, 560
4.8204713418179, 2, 562
0.689503676439854, 2, 564
3.14433986648738, 2, 568
2.47931125405377, 2, 570
0.921732883165095, 2, 572
3.70816875532377, 2, 574
2.74075294364263, 2, 580
2.852798566297, 2, 582
0.144641716940155, 2, 584
0.234501977192234, 2, 586
0.315126377556631, 2, 588
4.05222857189483, 2, 592
0.371586155992081, 2, 594
0.8231727930236, 2, 596
1.96124640669678, 2, 602
3.61081688886469, 2, 604
3.61629453199729, 2, 606
2.28238341947575, 2, 612
0.0343164750402352, 2, 616
1.93258530934106, 2, 618
2.27743273851295, 2, 620
1.80618878690345, 2, 622
2.20971575278408, 2, 624
0.0812444194962016, 2, 626
3.01534363082067, 2, 628
3.22106762243734, 2, 634
0.413057224829036, 2, 636
2.86345583755664, 2, 640
0.654580959412005, 2, 642
2.19319042934304, 2, 644
1.28369489411797, 2, 646
0.66751887076265, 2, 650
1.99303477134375, 2, 652
3.01109089391009, 2, 666
0.79030624796865, 2, 668
1.60456724167909, 2, 676
2.77845322445807, 2, 678
2.27422231227664, 2, 680
2.345503520503, 2, 682
2.18641344449458, 2, 686
2.97850779716927, 2, 688
2.42157462210983, 2, 690
3.26062195501831, 2, 692
2.15273590205361, 2, 698
0.79064429446013, 2, 708
2.18847253495738, 2, 710
1.70249950932132, 2, 718
1.10380088975991, 2, 720
2.28241286834128, 2, 722
2.9791909067106, 2, 724
1.31970964208673, 2, 726
0.236952725983555, 2, 732
2.35036695993168, 2, 734
0.667375340775081, 2, 738
0.261404955373485, 2, 740
2.69847808873941, 2, 744
0.303541252411485, 2, 754
2.31662257350019, 2, 758
0.570880786773192, 2, 760
1.40809569378377, 2, 762
0.179945782916768, 2, 766
2.23316781311457, 2, 768
2.2718639920973, 2, 770
1.30177024213058, 2, 772
0.859197382700761, 2, 776
0.905571126557016, 2, 778
0.639095679878491, 2, 782
1.2250129387745, 2, 786
2.34112203053707, 2, 790
1.03486943534039, 2, 792
1.38859014675567, 2, 796
1.23784510540413, 2, 808
0.069484215945853, 2, 810
2.08785609346077, 2, 814
1.66849463853607, 2, 818
1.85479294257955, 2, 824
0.626873960092521, 2, 826
1.06582530781136, 2, 832
1.43585717636625, 2, 834
1.79653529564523, 2, 840
1.63845495155495, 2, 844
1.23417933935407, 2, 846
1.24981682111832, 2, 854
1.32992613751846, 2, 872
1.18427673808647, 2, 874
1.02455556814397, 2, 878
1.00738709491468, 2, 884
0.597738141784244, 2, 890
0.546490271343474, 2, 892
0.47267076425328, 2, 912
0.091671504182217, 2, 924
0.000299397096489855, 2, 926
0.525944288510136, 2, 932
0.285535706195301, 2, 944
0.262013293964607, 2, 948
0.145670732107855, 2, 950
0.3855290646605, 2, 952
0.398343716585468, 2, 954
0.203847993034532, 2, 958
0.257977784173691, 2, 960
0.155203851559145, 2, 962
0.241625933744188, 2, 966
0.11073518453921, 2, 982
0.0983716258809997, 2, 984
0.0390637780133916, 2, 988
-0.0125589569895474, 2, 996
-0.0375182332620995, 2, 1002
-0.0966286170434445, 2, 1008
-0.15765346887858, 2, 1012
-0.0414523352151493, 2, 1020
-0.00288082518557681, 2, 1024
-0.204087424887377, 2, 1032
-0.0665506893796595, 2, 1036
-0.0155565107208878, 2, 1038
-0.309101300096882, 2, 1044
-0.0237651683371739, 2, 1060
-0.218522444936913, 2, 1064
-0.563397048093413, 2, 1066
-0.608768400497462, 2, 1068
-0.167223966572554, 2, 1074
-0.429808803305971, 2, 1082
-0.927242591906274, 2, 1096
-0.766227273829198, 2, 1098
-0.794340833006205, 2, 1100
-0.0602039055773554, 2, 1108
-1.18042883693016, 2, 1110
-1.43115394502816, 2, 1122
-1.57211801676326, 2, 1128
-1.73286449106563, 2, 1136
-0.434330822823169, 2, 1142
-0.335606836407432, 2, 1150
-0.508305789424743, 2, 1172
-0.592029347743086, 2, 1176
-0.478410519304001, 2, 1178
-1.53262667331308, 2, 1180
-2.19689444959115, 2, 1182
-1.46862087925981, 2, 1188
-1.01762844376346, 2, 1200
-1.87006417502237, 2, 1208
-0.479706365144989, 2, 1210
-0.0126265039438453, 2, 1214
-3.09040717492079, 2, 1266
-2.77665389555693, 2, 1272
-2.46502478655064, 2, 1274
-1.15125208565553, 2, 1278
-0.44469823533451, 2, 1286
-0.18417360590817, 2, 1300
-1.04775437775652, 2, 1312
-4.12831792118203, 2, 1332
-0.265384046394875, 2, 1358
-2.30617243841568, 2, 1364
-0.643117884723406, 2, 1408
12.5258950028768, 2, 2
4, 3, 3
-0.122882621651996, 4, 0
0.347773016600818, 4, 2
0.141026428289256, 4, 6
0.303022259758439, 4, 8
0.240694706636275, 4, 10
0.403074009407394, 4, 12
0.315655574696108, 4, 14
0.170253859453913, 4, 16
0.122401124000993, 4, 18
0.372959830919307, 4, 20
0.403951362204553, 4, 22
0.00644499505476824, 4, 24
0.288101249271252, 4, 26
0.0825401503639293, 4, 28
0.0442682030196831, 4, 30
0.145127259563116, 4, 32
0.349416041062154, 4, 34
0.180144541526852, 4, 36
0.425167782446634, 4, 38
0.298904467392832, 4, 40
0.103815348877807, 4, 42
0.400191123292711, 4, 44
0.307605557027909, 4, 46
0.0369208910170118, 4, 48
0.202885642381609, 4, 50
0.182713572388454, 4, 52
0.0883544471647226, 4, 54
0.342353957158258, 4, 56
0.113400350218766, 4, 58
0.264659131904511, 4, 62
0.351045768992334, 4, 66
0.181737787345511, 4, 68
0.0469715514677441, 4, 70
0.356190534925404, 4, 72
0.299543019813594, 4, 74
0.144751794477863, 4, 76
0.0950047274612599, 4, 78
0.0941843481916353, 4, 80
0.0683857792694023, 4, 82
0.0103857860407532, 4, 84
0.128077658207103, 4, 86
0.384460728421691, 4, 88
0.0881829389074879, 4, 90
0.338806391085092, 4, 92
0.00479733560186841, 4, 94
0.357291506278761, 4, 96
0.0371665428621155, 4, 98
0.35486295729388, 4, 100
0.260060443658842, 4, 102
0.119240299383133, 4, 104
0.242772796873113, 4, 106
0.37701870262772, 4, 108
0.393911763421121, 4, 110
0.230663213070486, 4, 112
0.171081827606061, 4, 116
0.0573916810982578, 4, 118
0.256488105145311, 4, 120
0.364793470787077, 4, 122
0.0883251693565859, 4, 124
0.17052522827516, 4, 126
0.103523046223434, 4, 130
0.0154900102151338, 4, 132
0.111691332365422, 4, 134
0.280393637049851, 4, 136
0.0307752055715924, 4, 138
0.324394603336804, 4, 140
0.00859199441256031, 4, 142
0.225443802401848, 4, 144
0.205131498126658, 4, 146
0.247683379287484, 4, 148
0.294839986374345, 4, 150
0.235071431986896, 4, 152
0.185489831934282, 4, 154
0.0636629986639548, 4, 156
0.334457777318784, 4, 158
0.00876298337530831, 4, 160
0.290016733536213, 4, 162
0.112462888991618, 4, 164
0.25526592319521, 4, 166
0.0753422096248159, 4, 168
0.143788330332474, 4, 170
0.218986426031041, 4, 172
0.168821137450717, 4, 174
0.198246920554407, 4, 176
0.0947273183940737, 4, 178
0.106037626869641, 4, 180
0.0246829094811869, 4, 182
0.274757742405422, 4, 184
0.241965231355878, 4, 186
0.00996506224722123, 4, 188
0.058279391147877, 4, 190
0.331217966476882, 4, 192
0.101998439506954, 4, 194
0.0542451336603696, 4, 196
0.178630524125974, 4, 200
0.263129610859333, 4, 202
0.0598609383581821, 4, 204
0.0710110753214283, 4, 206
0.341921117336983, 4, 208
0.109909176346588, 4, 210
0.224115321486793, 4, 212
0.0899016698553686, 4, 214
0.0988730500711235, 4, 216
0.158748692239984, 4, 218
0.226886923745821, 4, 220
0.0683396567833829, 4, 222
0.336349765864893, 4, 224
0.0192715420794474, 4, 228
0.176338543627818, 4, 230
0.0541393441052768, 4, 232
0.181306903828466, 4, 234
0.122211579338093, 4, 236
0.174101592036564, 4, 238
0.176944420296985, 4, 240
0.116741396149183, 4, 242
0.221038794500681, 4, 244
0.117915441556292, 4, 246
0.319573386051563, 4, 248
0.119407228210798, 4, 252
0.312554709500096, 4, 254
0.19910321317431, 4, 256
0.222974165547299, 4, 258
0.146238940382814, 4, 260
0.201864972727932, 4, 262
0.196057475692702, 4, 264
0.200259572484449, 4, 266
0.136140442140446, 4, 270
0.0897032475348691, 4, 272
0.149649640030139, 4, 274
0.00653906820085723, 4, 276
0.221295401703976, 4, 278
0.301852645920232, 4, 280
0.0239243075488358, 4, 282
0.192540940414264, 4, 284
0.172691912701658, 4, 286
0.241737798514843, 4, 288
0.205553917447663, 4, 290
0.216123031149368, 4, 292
0.243057219081792, 4, 298
0.228570011411868, 4, 300
0.304005652359387, 4, 304
0.280560233471654, 4, 306
0.258201835895106, 4, 308
0.245428249983176, 4, 310
0.105507472699603, 4, 312
0.138706768998709, 4, 318
0.212307844720364, 4, 322
0.0916888606799816, 4, 324
0.270056192667875, 4, 326
0.17491413150771, 4, 328
0.251972606542824, 4, 330
0.112454650916159, 4, 334
0.244816343741109, 4, 336
0.0931384088285428, 4, 340
0.213973498285421, 4, 342
0.0896206375561788, 4, 344
0.214431229578184, 4, 346
0.179895479102695, 4, 348
0.100090764525872, 4, 350
0.0278948021178009, 4, 352
0.212957395628892, 4, 354
0.125610855848471, 4, 356
0.00476679193468673, 4, 360
0.170430651805562, 4, 362
0.0594089076450021, 4, 364
0.274108657227864, 4, 366
0.103043446681459, 4, 368
0.100251226729738, 4, 372
0.233326687787002, 4, 374
0.0101186485658624, 4, 378
0.173382009617491, 4, 380
0.0834683481038564, 4, 384
0.207004036685132, 4, 386
0.206625062179416, 4, 388
0.0482871710797451, 4, 392
0.170961232508155, 4, 394
0.114323456327514, 4, 396
0.0157067348960291, 4, 398
0.0146882382397475, 4, 402
0.202779796505983, 4, 404
0.12401348713969, 4, 406
0.248441150627657, 4, 408
0.130130501844018, 4, 412
0.223351484483684, 4, 416
0.228489053319337, 4, 418
0.0874300993884621, 4, 420
0.0699962505447917, 4, 424
0.17202235399598, 4, 428
0.111676928512135, 4, 430
0.213276677128733, 4, 432
